period,plant,qty,item_code
112,119,721.0,72
37,119,27.0,73
38,119,27.0,73
39,119,27.0,73
40,119,1027.0,73
41,119,27.0,73
42,119,27.0,73
43,119,1027.0,73
44,119,148.0,73
45,119,148.0,73
46,119,148.0,73
47,119,148.0,73
48,119,148.0,73
49,119,148.0,73
50,119,148.0,73
52,119,1000.0,73
57,119,2413.0,73
62,119,1365.0,73
69,119,1718.0,73
70,119,1815.0,73
77,119,3228.0,73
84,119,2822.0,73
91,119,2126.0,73
37,119,3757.0,89
38,119,3209.0,89
39,119,3209.0,89
40,119,3209.0,89
41,119,3209.0,89
42,119,3209.0,89
43,119,3209.0,89
44,119,3369.0,89
45,119,3363.0,89
46,119,3363.0,89
47,119,3363.0,89
48,119,3363.0,89
49,119,3363.0,89
50,119,3363.0,89
51,119,1462.0,89
52,119,1458.0,89
53,119,1458.0,89
54,119,1458.0,89
55,119,1458.0,89
56,119,1458.0,89
57,119,44469.0,89
62,119,19973.0,89
69,119,39659.0,89
70,119,34464.0,89
77,119,30412.0,89
84,119,82322.0,89
37,119,500.0,385
39,119,500.0,385
48,119,1610.0,385
62,119,1570.0,385
69,119,1706.0,385
37,119,456.0,397
38,119,978.0,397
42,119,1926.0,397
43,119,1042.0,397
48,119,334.0,397
55,119,70.0,397
37,119,4000.0,420
48,119,70000.0,420
55,119,10000.0,420
62,119,73450.0,420
70,119,99000.0,420
37,119,1934.0,437
39,119,1934.0,437
40,119,460.0,437
42,119,220.0,437
55,119,684.0,437
69,119,1606.0,437
37,119,66440.0,641
38,119,2080.0,641
46,119,5000.0,641
47,119,5000.0,641
48,119,5000.0,641
49,119,5000.0,641
51,119,5000.0,641
52,119,5000.0,641
53,119,5000.0,641
54,119,12000.0,641
55,119,12000.0,641
56,119,9640.0,641
62,119,46160.0,641
69,119,72000.0,641
70,119,72000.0,641
77,119,72000.0,641
84,119,55539.0,641
91,119,1280.0,641
37,119,900.0,642
37,119,2078.0,643
69,119,1421.0,643
37,119,43103.0,644
38,119,120.0,644
40,119,2040.0,644
54,119,15360.0,644
55,119,3000.0,644
56,119,3000.0,644
62,119,20000.0,644
69,119,20000.0,644
70,119,24720.0,644
77,119,25000.0,644
84,119,4880.0,644
37,119,140.0,646
91,119,200.0,646
37,119,20.0,647
70,119,75.0,647
91,119,100.0,647
98,119,1100.0,647
105,119,200.0,647
37,119,19071.0,648
44,119,3000.0,648
51,119,3000.0,648
62,119,3000.0,648
69,119,5460.0,648
84,119,4200.0,648
91,119,800.0,648
37,119,440.0,649
39,119,1000.0,649
40,119,1000.0,649
41,119,1000.0,649
51,119,3960.0,649
70,119,300.0,649
77,119,6000.0,649
84,119,3120.0,649
37,119,2580.0,650
38,119,400.0,650
44,119,852.0,650
70,119,186.0,650
37,119,427.0,651
50,119,640.0,651
51,119,400.0,651
52,119,1400.0,651
53,119,512.0,651
62,119,460.0,651
84,119,393.0,651
37,119,2240.0,653
39,119,1500.0,653
40,119,700.0,653
70,119,6700.0,653
77,119,8000.0,653
37,119,708.0,654
38,119,3600.0,654
39,119,1800.0,654
40,119,1800.0,654
41,119,1800.0,654
42,119,1800.0,654
44,119,1800.0,654
45,119,1800.0,654
46,119,1800.0,654
47,119,1800.0,654
48,119,1800.0,654
49,119,1800.0,654
51,119,1800.0,654
52,119,1800.0,654
53,119,1800.0,654
54,119,1800.0,654
55,119,600.0,654
69,119,1000.0,654
70,119,492.0,654
37,119,2400.0,655
51,119,480.0,655
70,119,3360.0,655
37,119,4800.0,657
37,119,2000.0,658
70,119,100.0,658
37,119,1444.0,659
62,119,860.0,659
69,119,400.0,659
84,119,100.0,659
91,119,100.0,659
98,119,1830.0,659
37,119,1076.0,660
62,119,1000.0,660
69,119,90.0,660
77,119,120.0,660
84,119,120.0,660
91,119,120.0,660
98,119,2030.0,660
37,119,1200.0,661
37,119,700.0,662
69,119,700.0,662
37,119,7400.0,664
69,119,2000.0,664
70,119,2000.0,664
77,119,2000.0,664
84,119,2000.0,664
91,119,2000.0,664
98,119,2000.0,664
105,119,1200.0,664
37,119,3060.0,665
37,119,4781.0,667
43,119,298.0,667
44,119,393.0,667
45,119,393.0,667
46,119,393.0,667
47,119,393.0,667
48,119,393.0,667
49,119,393.0,667
50,119,393.0,667
52,119,500.0,667
53,119,500.0,667
54,119,23.0,667
57,119,1493.0,667
62,119,879.0,667
69,119,2062.0,667
70,119,1545.0,667
37,119,24280.0,668
38,119,20.0,668
43,119,464.0,668
44,119,500.0,668
45,119,496.0,668
46,119,496.0,668
47,119,496.0,668
48,119,496.0,668
49,119,496.0,668
50,119,496.0,668
57,119,3740.0,668
62,119,980.0,668
70,119,300.0,668
84,119,300.0,668
98,119,312.0,668
37,119,1.0,669
77,119,2000.0,669
37,119,4239.0,670
91,119,785.0,670
37,119,1006.0,671
37,119,500.0,672
37,119,2000.0,673
70,119,1600.0,673
37,119,3200.0,674
37,119,1000.0,677
70,119,2000.0,677
37,119,3221.0,678
69,119,400.0,678
70,119,2000.0,678
77,119,2000.0,678
84,119,2000.0,678
91,119,2000.0,678
37,119,4120.0,680
37,119,4100.0,681
77,119,2800.0,681
84,119,3580.0,681
91,119,2000.0,681
98,119,2000.0,681
105,119,2000.0,681
112,119,4000.0,681
119,119,4200.0,681
126,119,100.0,681
37,119,260.0,684
37,119,1458.0,685
37,119,400.0,686
37,119,2740.0,687
37,119,2700.0,688
37,119,19800.0,689
39,119,2800.0,689
40,119,3000.0,689
44,119,6000.0,689
98,119,10608.0,689
37,119,200.0,690
37,119,400.0,693
62,119,2597.0,693
126,119,3.0,693
37,119,5880.0,694
39,119,3240.0,694
43,119,1800.0,694
52,119,1000.0,694
53,119,1000.0,694
54,119,1000.0,694
55,119,1000.0,694
56,119,1000.0,694
62,119,5000.0,694
70,119,14000.0,694
77,119,5000.0,694
84,119,5000.0,694
91,119,5000.0,694
98,119,22281.0,694
105,119,5000.0,694
112,119,5000.0,694
119,119,5000.0,694
126,119,5000.0,694
133,119,5000.0,694
37,119,1500.0,698
37,119,7250.0,699
37,119,36000.0,837
51,119,32000.0,837
112,119,30000.0,837
37,119,5000.0,855
119,119,14609.0,855
126,119,43158.0,855
133,119,43083.0,855
37,119,179972.0,919
54,119,30000.0,919
112,119,1790000.0,919
119,119,1790000.0,919
37,119,704985.0,967
39,119,35000.0,967
98,119,120000.0,967
105,119,220000.0,967
37,119,19997.0,976
37,119,1959997.0,992
47,119,3300000.0,992
70,119,3000000.0,992
112,119,5590000.0,992
133,119,9100000.0,992
37,119,79972.0,1033
43,119,130000.0,1033
105,119,130000.0,1033
119,119,40000.0,1033
126,119,40000.0,1033
133,119,180000.0,1033
37,119,20000.0,1039
37,119,2219590.0,1042
49,119,32000.0,1042
50,119,200000.0,1042
56,119,32000.0,1042
57,119,384000.0,1042
69,119,8000.0,1042
70,119,200000.0,1042
77,119,400000.0,1042
84,119,266000.0,1042
91,119,632000.0,1042
98,119,406000.0,1042
126,119,10000.0,1042
133,119,448000.0,1042
37,119,249997.0,1046
47,119,600000.0,1046
50,119,310000.0,1046
84,119,220000.0,1046
91,119,830000.0,1046
126,119,440000.0,1046
133,119,1030000.0,1046
37,119,59845.0,1061
43,119,70000.0,1061
69,119,20000.0,1061
70,119,30000.0,1061
77,119,20000.0,1061
119,119,20000.0,1061
133,119,150000.0,1061
37,119,58039980.0,1070
41,119,33980000.0,1070
43,119,2230000.0,1070
46,119,69470000.0,1070
55,119,190000.0,1070
69,119,50000.0,1070
70,119,100000.0,1070
77,119,23010000.0,1070
84,119,50000.0,1070
91,119,202920000.0,1070
119,119,27050000.0,1070
126,119,7330000.0,1070
133,119,56600000.0,1070
37,119,503720.0,1075
43,119,845000.0,1075
47,119,225000.0,1075
70,119,170000.0,1075
98,119,2030000.0,1075
126,119,890000.0,1075
133,119,3385000.0,1075
37,119,3764970.0,1081
69,119,300000.0,1081
98,119,1010000.0,1081
126,119,3925000.0,1081
37,119,204800.0,1087
41,119,35000.0,1087
47,119,440000.0,1087
69,119,835000.0,1087
70,119,1355000.0,1087
77,119,1365000.0,1087
91,119,2850000.0,1087
112,119,1485000.0,1087
37,119,1380000.0,1094
43,119,555000.0,1094
105,119,830000.0,1094
37,119,4884.0,1100
37,119,1050000.0,1116
70,119,50000.0,1116
84,119,120000.0,1116
91,119,520000.0,1116
119,119,190000.0,1116
126,119,200000.0,1116
133,119,690000.0,1116
37,119,148775.0,1125
43,119,70000.0,1125
47,119,180000.0,1125
112,119,210000.0,1125
37,119,34980.0,1174
37,119,9980.0,1187
41,119,165000.0,1187
46,119,85000.0,1187
119,119,425000.0,1187
37,119,2330000.0,1189
37,119,209987.0,1210
39,119,70000.0,1210
43,119,240000.0,1210
47,119,40000.0,1210
119,119,120000.0,1210
133,119,290000.0,1210
37,119,224990.0,1213
50,119,300000.0,1213
84,119,25000.0,1213
91,119,110000.0,1213
37,119,90000.0,1245
41,119,260000.0,1245
47,119,810000.0,1245
62,119,1010000.0,1245
70,119,300000.0,1245
112,119,1530000.0,1245
126,119,3540000.0,1245
37,119,10000.0,1268
39,119,28280000.0,1268
54,119,51330000.0,1268
55,119,140000.0,1268
56,119,78790000.0,1268
62,119,25560000.0,1268
69,119,10000.0,1268
70,119,18440000.0,1268
77,119,45880000.0,1268
91,119,107170000.0,1268
119,119,13580000.0,1268
133,119,9610000.0,1268
37,119,480000.0,1285
47,119,1005000.0,1285
70,119,2065000.0,1285
105,119,1230000.0,1285
37,119,1469985.0,1297
47,119,310000.0,1297
70,119,570000.0,1297
84,119,230000.0,1297
119,119,135000.0,1297
126,119,450000.0,1297
37,119,9980.0,1306
91,119,430000.0,1306
112,119,810000.0,1306
37,119,1079556.0,1313
43,119,500000.0,1313
126,119,270000.0,1313
37,119,1300000.0,1329
43,119,470000.0,1329
70,119,1100000.0,1329
91,119,1470000.0,1329
119,119,430000.0,1329
133,119,2480000.0,1329
37,119,549856.0,1332
43,119,780000.0,1332
53,119,270000.0,1332
54,119,1050000.0,1332
84,119,510000.0,1332
91,119,1000000.0,1332
37,119,2509969.0,1362
47,119,10000.0,1362
50,119,2740000.0,1362
54,119,390000.0,1362
84,119,10000.0,1362
98,119,10000.0,1362
105,119,10000.0,1362
112,119,6410000.0,1362
37,119,449790.0,1366
47,119,790000.0,1366
91,119,330000.0,1366
98,119,580000.0,1366
133,119,1850000.0,1366
37,119,10900000.0,1370
41,119,12230000.0,1370
47,119,20000.0,1370
50,119,11320000.0,1370
54,119,16840000.0,1370
62,119,9320000.0,1370
69,119,13910000.0,1370
70,119,8560000.0,1370
77,119,11180000.0,1370
84,119,9970000.0,1370
91,119,12940000.0,1370
105,119,69000000.0,1370
119,119,10160000.0,1370
133,119,4880000.0,1370
37,119,1169590.0,1396
43,119,240000.0,1396
98,119,540000.0,1396
112,119,210000.0,1396
119,119,500000.0,1396
37,119,149830.0,1440
77,119,260000.0,1440
105,119,160000.0,1440
112,119,170000.0,1440
133,119,650000.0,1440
37,119,60000.0,1441
77,119,100000.0,1441
105,119,130000.0,1441
37,119,539600.0,1462
52,119,220000.0,1462
105,119,570000.0,1462
37,119,349800.0,1464
69,119,450000.0,1464
98,119,420000.0,1464
119,119,180000.0,1464
133,119,710000.0,1464
37,119,450000.0,1466
37,119,79997.0,1478
43,119,200000.0,1478
52,119,60000.0,1478
53,119,50000.0,1478
112,119,200000.0,1478
37,119,459544.0,1524
98,119,230000.0,1524
119,119,200000.0,1524
37,119,19865.0,1526
50,119,120000.0,1526
37,119,55000.0,1540
47,119,100000.0,1540
62,119,50000.0,1540
133,119,90000.0,1540
37,119,1814990.0,1556
41,119,660000.0,1556
62,119,210000.0,1556
69,119,3510000.0,1556
126,119,900000.0,1556
37,119,339790.0,1561
47,119,375000.0,1561
50,119,150000.0,1561
69,119,580000.0,1561
37,119,52000.0,1570
57,119,52000.0,1570
105,119,396000.0,1570
37,119,1080000.0,1571
47,119,56000.0,1571
37,119,555000.0,1601
51,119,1455000.0,1601
69,119,1455000.0,1601
84,119,1470000.0,1601
37,119,2925000.0,1602
51,119,1440000.0,1602
56,119,1470000.0,1602
69,119,1470000.0,1602
37,119,879830.0,1611
43,119,300000.0,1611
52,119,390000.0,1611
70,119,970000.0,1611
77,119,880000.0,1611
105,119,620000.0,1611
119,119,590000.0,1611
37,119,809980.0,1613
70,119,530000.0,1613
84,119,980000.0,1613
91,119,2370000.0,1613
105,119,660000.0,1613
112,119,860000.0,1613
133,119,200000.0,1613
37,119,159980.0,1615
57,119,120000.0,1615
62,119,120000.0,1615
77,119,660000.0,1615
105,119,60000.0,1615
119,119,120000.0,1615
37,119,266000.0,1621
44,119,136000.0,1621
46,119,130000.0,1621
53,119,150000.0,1621
70,119,28000.0,1621
84,119,156000.0,1621
105,119,166000.0,1621
119,119,140000.0,1621
37,119,17500.0,1631
42,119,8150.0,1631
51,119,31647.0,1631
52,119,4535.0,1631
54,119,77.0,1631
55,119,616.0,1631
70,119,13025.0,1631
77,119,21275.0,1631
84,119,11366.0,1631
91,119,14100.0,1631
105,119,11100.0,1631
112,119,98351.0,1631
119,119,75346.0,1631
133,119,29580.0,1631
37,119,20000.0,1636
44,119,13650.0,1636
51,119,8400.0,1636
55,119,7000.0,1636
98,119,5000.0,1636
105,119,10500.0,1636
112,119,35700.0,1636
126,119,12500.0,1636
37,119,11900.0,1640
62,119,19700.0,1640
77,119,1700.0,1640
84,119,54600.0,1640
112,119,22500.0,1640
37,119,153300.0,1645
44,119,139500.0,1645
70,119,53600.0,1645
133,119,118100.0,1645
37,119,1000.0,1647
41,119,6500.0,1647
42,119,3000.0,1647
48,119,8500.0,1647
62,119,2500.0,1647
77,119,3000.0,1647
119,119,9000.0,1647
126,119,4500.0,1647
37,119,105600.0,1648
44,119,211400.0,1648
77,119,234900.0,1648
84,119,217000.0,1648
91,119,199600.0,1648
105,119,104500.0,1648
112,119,366800.0,1648
37,119,56910.0,1656
62,119,100000.0,1656
69,119,110000.0,1656
70,119,2000.0,1656
77,119,94500.0,1656
84,119,1500.0,1656
91,119,167000.0,1656
105,119,10000.0,1656
112,119,2500.0,1656
119,119,333000.0,1656
126,119,91000.0,1656
37,119,640000.0,1667
51,119,636000.0,1667
98,119,55848.0,1667
105,119,114065.0,1667
112,119,110030.0,1667
119,119,121079.0,1667
126,119,124733.0,1667
133,119,115561.0,1667
37,119,8546700.0,1678
50,119,11050000.0,1678
55,119,100000.0,1678
77,119,50000.0,1678
91,119,37410000.0,1678
98,119,5700000.0,1678
105,119,5680000.0,1678
126,119,14982896.0,1678
133,119,14288025.0,1678
37,119,8900.0,1680
41,119,10000.0,1680
49,119,15710000.0,1680
50,119,3930000.0,1680
69,119,10000.0,1680
70,119,20000.0,1680
112,119,3013402.0,1680
119,119,6049203.0,1680
126,119,6455398.0,1680
133,119,6506995.0,1680
37,119,2900.0,1688
62,119,9388000.0,1688
77,119,4424000.0,1688
84,119,4452000.0,1688
37,119,257800.0,1704
47,119,150000.0,1704
91,119,290000.0,1704
105,119,130000.0,1704
112,119,190000.0,1704
37,119,4159997.0,1712
43,119,2020000.0,1712
105,119,3910000.0,1712
112,119,1489797.0,1712
119,119,1370298.0,1712
126,119,2952342.0,1712
133,119,3117378.0,1712
37,119,28900.0,1747
51,119,130000.0,1747
70,119,210000.0,1747
77,119,130000.0,1747
105,119,40735.0,1747
112,119,45842.0,1747
119,119,52084.0,1747
126,119,53430.0,1747
133,119,55451.0,1747
37,119,4727800.0,1751
91,119,2660000.0,1751
105,119,1865444.0,1751
112,119,2688078.0,1751
119,119,2853251.0,1751
126,119,2751936.0,1751
133,119,2783493.0,1751
37,119,180000.0,1757
41,119,15960000.0,1757
42,119,264380000.0,1757
48,119,500000.0,1757
53,119,100000.0,1757
70,119,7900000.0,1757
77,119,28800000.0,1757
84,119,12650000.0,1757
91,119,28700000.0,1757
98,119,163420000.0,1757
105,119,141400000.0,1757
37,119,178900.0,1760
44,119,280000.0,1760
45,119,160000.0,1760
50,119,790000.0,1760
62,119,100000.0,1760
84,119,120000.0,1760
91,119,890000.0,1760
105,119,100000.0,1760
112,119,1620000.0,1760
133,119,498683.0,1760
37,119,12000.0,1769
44,119,12624000.0,1769
57,119,12732000.0,1769
37,119,89997.0,1775
52,119,80000.0,1775
62,119,60000.0,1775
84,119,360000.0,1775
105,119,130000.0,1775
119,119,82015.0,1775
126,119,102214.0,1775
133,119,103924.0,1775
37,119,58900.0,1778
48,119,20000.0,1778
53,119,60000.0,1778
55,119,20000.0,1778
62,119,70000.0,1778
69,119,50000.0,1778
70,119,40000.0,1778
84,119,40000.0,1778
98,119,40000.0,1778
105,119,60000.0,1778
119,119,10000.0,1778
126,119,110000.0,1778
133,119,100000.0,1778
37,119,1900.0,1785
42,119,2706000.0,1785
43,119,3000000.0,1785
47,119,1200000.0,1785
52,119,111000.0,1785
57,119,1107000.0,1785
91,119,2550000.0,1785
105,119,3000000.0,1785
119,119,750000.0,1785
37,119,179560.0,1791
42,119,1139000.0,1791
43,119,311000.0,1791
37,119,101780.0,1796
47,119,19980000.0,1796
52,119,17206000.0,1796
57,119,180000.0,1796
70,119,19920000.0,1796
84,119,14787000.0,1796
105,119,19920000.0,1796
112,119,4944000.0,1796
133,119,69566000.0,1796
37,119,2000.0,1809
62,119,28491.0,1809
69,119,24262.0,1809
70,119,55711.0,1809
77,119,13536.0,1809
37,119,394000.0,1810
62,119,148000.0,1810
70,119,250000.0,1810
77,119,106000.0,1810
84,119,352000.0,1810
98,119,588000.0,1810
105,119,14000.0,1810
119,119,151947.0,1810
126,119,119491.0,1810
133,119,120689.0,1810
37,119,12000.0,1814
98,119,2102000.0,1814
37,119,550000.0,1829
55,119,38750000.0,1829
62,119,16570000.0,1829
69,119,14050000.0,1829
70,119,49170000.0,1829
91,119,52710000.0,1829
98,119,100000.0,1829
105,119,50000.0,1829
119,119,21220000.0,1829
126,119,1600000.0,1829
37,119,8900.0,1842
41,119,20000.0,1842
44,119,1000000.0,1842
46,119,3330000.0,1842
48,119,2390000.0,1842
55,119,30000.0,1842
70,119,10040000.0,1842
77,119,60000.0,1842
84,119,10000.0,1842
91,119,510000.0,1842
98,119,10000.0,1842
105,119,30000.0,1842
112,119,5030000.0,1842
119,119,2930000.0,1842
126,119,12320000.0,1842
133,119,7020000.0,1842
37,119,1652997.0,1847
43,119,195000.0,1847
98,119,534336.0,1847
105,119,371889.0,1847
112,119,391678.0,1847
119,119,423735.0,1847
126,119,464538.0,1847
133,119,464126.0,1847
37,119,8900.0,1853
62,119,4800000.0,1853
119,119,2500000.0,1853
126,119,2089907.0,1853
133,119,1750023.0,1853
37,119,32000.0,1857
41,119,6556000.0,1857
47,119,8504000.0,1857
48,119,3016000.0,1857
62,119,15088000.0,1857
91,119,7640000.0,1857
37,119,12000.0,1860
37,119,1131860.0,1861
41,119,2010000.0,1861
45,119,5658000.0,1861
47,119,21784000.0,1861
56,119,12550000.0,1861
57,119,27314000.0,1861
62,119,16814000.0,1861
69,119,25688000.0,1861
70,119,13412000.0,1861
77,119,12990000.0,1861
84,119,11984000.0,1861
91,119,20186000.0,1861
98,119,20084000.0,1861
112,119,3244000.0,1861
133,119,3908000.0,1861
37,119,204000.0,1865
42,119,5854000.0,1865
44,119,6062000.0,1865
45,119,1614000.0,1865
46,119,406000.0,1865
49,119,2036000.0,1865
51,119,5382000.0,1865
52,119,3282000.0,1865
54,119,2904000.0,1865
56,119,2434000.0,1865
62,119,6988000.0,1865
69,119,9730000.0,1865
77,119,8586000.0,1865
84,119,7824000.0,1865
91,119,9506000.0,1865
98,119,21470000.0,1865
105,119,15526000.0,1865
126,119,1170000.0,1865
133,119,2494000.0,1865
37,119,1166655.0,1907
42,119,1156000.0,1907
47,119,1524000.0,1907
48,119,636000.0,1907
49,119,1304000.0,1907
62,119,2650000.0,1907
119,119,5236000.0,1907
37,119,680000.0,1937
37,119,416930.0,1944
69,119,2464524.0,1944
70,119,86000.0,1944
91,119,18000.0,1944
98,119,624000.0,1944
37,119,1898930.0,1946
47,119,1680000.0,1946
54,119,9900000.0,1946
69,119,4420000.0,1946
84,119,24140000.0,1946
91,119,11190000.0,1946
105,119,4500000.0,1946
133,119,4050000.0,1946
37,119,9638695.0,1948
37,119,2000.0,1950
126,119,2500000.0,1950
133,119,2500000.0,1950
37,119,9000.0,1966
45,119,1428000.0,1966
62,119,11970000.0,1966
84,119,12861000.0,1966
112,119,16890000.0,1966
37,119,7179035.0,1971
41,119,16180000.0,1971
98,119,2294000.0,1971
112,119,6206000.0,1971
126,119,7144000.0,1971
133,119,3802000.0,1971
37,119,2000.0,1976
54,119,1698000.0,1976
91,119,1010000.0,1976
98,119,4406000.0,1976
37,119,7730.0,1985
37,119,11565000.0,1986
46,119,12300000.0,1986
69,119,12270000.0,1986
77,119,5265000.0,1986
84,119,5265000.0,1986
91,119,4965000.0,1986
112,119,4418468.0,1986
119,119,4582038.0,1986
126,119,5210822.0,1986
133,119,5578745.0,1986
37,119,10000.0,2013
57,119,24830000.0,2013
62,119,37700000.0,2013
37,119,5215930.0,2018
84,119,10422000.0,2018
126,119,7442000.0,2018
133,119,8931000.0,2018
37,119,8900.0,2024
43,119,1460000.0,2024
77,119,1130000.0,2024
105,119,990000.0,2024
112,119,138093.0,2024
119,119,604419.0,2024
126,119,612216.0,2024
133,119,755127.0,2024
37,119,6900.0,2025
69,119,860000.0,2025
119,119,445134.0,2025
126,119,713639.0,2025
133,119,726611.0,2025
37,119,3668900.0,2032
43,119,9940000.0,2032
47,119,2730000.0,2032
53,119,16870000.0,2032
62,119,1060000.0,2032
69,119,590000.0,2032
70,119,170000.0,2032
84,119,1800000.0,2032
91,119,16880000.0,2032
98,119,1940000.0,2032
105,119,2110000.0,2032
119,119,841022.0,2032
126,119,1991187.0,2032
133,119,4447454.0,2032
37,119,358897.0,2058
42,119,760000.0,2058
56,119,140000.0,2058
62,119,52000.0,2058
84,119,1248000.0,2058
126,119,82198.0,2058
133,119,269066.0,2058
37,119,8900.0,2059
77,119,100000.0,2059
91,119,260000.0,2059
119,119,340000.0,2059
37,119,10502000.0,2061
57,119,10000000.0,2061
77,119,10000000.0,2061
105,119,10000000.0,2061
133,119,10490000.0,2061
37,119,184850.0,2075
41,119,144000.0,2075
46,119,3800.0,2075
52,119,77000.0,2075
69,119,136000.0,2075
84,119,15000.0,2075
91,119,18000.0,2075
98,119,9000.0,2075
105,119,14000.0,2075
112,119,88000.0,2075
119,119,54000.0,2075
126,119,11000.0,2075
133,119,15000.0,2075
37,119,628100.0,2080
38,119,22200.0,2080
42,119,100000.0,2080
49,119,100000.0,2080
51,119,100000.0,2080
56,119,100000.0,2080
62,119,231000.0,2080
69,119,907550.0,2080
70,119,100000.0,2080
77,119,295000.0,2080
84,119,12200.0,2080
91,119,723000.0,2080
37,119,994650.0,2084
50,119,100000.0,2084
52,119,100000.0,2084
55,119,100000.0,2084
57,119,100000.0,2084
62,119,105300.0,2084
69,119,200000.0,2084
70,119,200000.0,2084
77,119,183200.0,2084
84,119,100000.0,2084
91,119,100000.0,2084
105,119,396000.0,2084
126,119,247158.0,2084
37,119,84800.0,2087
38,119,10400.0,2087
51,119,20000.0,2087
62,119,42000.0,2087
69,119,20000.0,2087
77,119,20000.0,2087
91,119,10000.0,2087
119,119,20000.0,2087
37,119,219000.0,2089
38,119,109000.0,2089
69,119,792000.0,2089
70,119,400000.0,2089
77,119,300000.0,2089
84,119,80000.0,2089
91,119,200000.0,2089
105,119,100000.0,2089
126,119,1713000.0,2089
37,119,1613840.0,2091
38,119,232000.0,2091
45,119,7000.0,2091
46,119,300000.0,2091
48,119,300000.0,2091
50,119,300000.0,2091
52,119,200000.0,2091
53,119,200000.0,2091
54,119,200000.0,2091
55,119,100000.0,2091
56,119,100000.0,2091
57,119,200000.0,2091
62,119,1259000.0,2091
69,119,512000.0,2091
70,119,1592000.0,2091
77,119,600000.0,2091
84,119,600000.0,2091
91,119,3246000.0,2091
105,119,700000.0,2091
126,119,2924385.0,2091
37,119,614300.0,2093
38,119,107000.0,2093
42,119,3000.0,2093
46,119,100000.0,2093
49,119,249000.0,2093
52,119,100000.0,2093
55,119,100000.0,2093
69,119,845000.0,2093
84,119,100000.0,2093
91,119,2374000.0,2093
105,119,40000.0,2093
126,119,2618500.0,2093
37,119,63795.0,2097
48,119,55021.0,2097
37,119,22176.0,2099
47,119,30000.0,2099
48,119,25000.0,2099
52,119,30000.0,2099
55,119,25000.0,2099
62,119,55000.0,2099
69,119,55000.0,2099
70,119,55000.0,2099
77,119,55000.0,2099
84,119,55000.0,2099
91,119,55000.0,2099
98,119,30000.0,2099
105,119,55000.0,2099
112,119,55000.0,2099
119,119,85000.0,2099
126,119,134782.0,2099
133,119,60000.0,2099
37,119,5988.0,2107
45,119,5935.0,2107
48,119,2500.0,2107
55,119,2500.0,2107
59,119,2000.0,2107
62,119,2500.0,2107
64,119,2000.0,2107
