qty,period,item_code,plant
147.0,14,4586,78
26.0,26,4586,78
6.0,33,4586,78
128.0,40,4586,78
311.0,14,4589,78
203.0,22,4589,78
202.0,23,4589,78
203.0,24,4589,78
203.0,25,4589,78
405.0,26,4589,78
203.0,27,4589,78
348.0,33,4589,78
366.0,14,4590,78
905.0,47,4590,78
913.0,54,4590,78
189.0,61,4590,78
4947.0,14,4591,78
848.0,14,4594,78
151.0,15,4594,78
152.0,16,4594,78
152.0,17,4594,78
152.0,18,4594,78
152.0,19,4594,78
152.0,20,4594,78
152.0,21,4594,78
152.0,22,4594,78
142.0,23,4594,78
1053.0,26,4594,78
903.0,33,4594,78
903.0,40,4594,78
905.0,47,4594,78
904.0,54,4594,78
904.0,61,4594,78
102.0,68,4594,78
1913.0,14,4609,78
575.0,14,4610,78
115.0,15,4610,78
389.0,33,4610,78
94.0,47,4610,78
110.0,61,4610,78
3683.0,14,4612,78
331.0,18,4612,78
422.0,40,4612,78
422.0,47,4612,78
10748.0,68,4612,78
4050.0,96,4612,78
75.0,14,4615,78
977.0,26,4615,78
305.0,27,4615,78
859.0,40,4615,78
392.0,47,4615,78
613.0,14,4616,78
152.0,25,4616,78
122.0,40,4616,78
31.0,96,4616,78
49.0,14,4634,78
1190.0,47,4634,78
284.0,15,63,78
9840000.0,15,4251,78
7200000.0,29,4251,78
34446000.0,54,4251,78
26784000.0,61,4251,78
99840000.0,103,4251,78
414000.0,15,4272,78
1008000.0,40,4272,78
1134000.0,68,4272,78
1796426.0,82,4272,78
1511841.0,15,4297,78
552000.0,29,4297,78
3912000.0,103,4297,78
21777000.0,15,4310,78
16470000.0,18,4310,78
2658000.0,20,4310,78
3051000.0,54,4310,78
60729000.0,75,4310,78
137394000.0,103,4310,78
13200.0,15,4416,78
93000.0,26,4416,78
5400.0,33,4416,78
7425.0,40,4416,78
8100.0,54,4416,78
7350.0,68,4416,78
2475.0,75,4416,78
54000.0,82,4416,78
54000.0,96,4416,78
54000.0,103,4416,78
113400.0,15,4532,78
18000.0,25,4532,78
121200.0,26,4532,78
70800.0,33,4532,78
65400.0,40,4532,78
45000.0,47,4532,78
36450.0,54,4532,78
30000.0,61,4532,78
5700.0,68,4532,78
99900.0,15,4554,78
264504.0,15,4557,78
126.0,16,4170,78
54.0,33,4170,78
300.0,47,4170,78
420.0,68,4170,78
165000.0,16,4247,78
891000.0,26,4247,78
126000.0,33,4247,78
108000.0,40,4247,78
111000.0,47,4247,78
123000.0,54,4247,78
111000.0,61,4247,78
105000.0,68,4247,78
117000.0,75,4247,78
123000.0,82,4247,78
10500.0,16,4249,78
133500.0,26,4249,78
7500.0,33,4249,78
7500.0,40,4249,78
9000.0,47,4249,78
9000.0,54,4249,78
57000.0,61,4249,78
9000.0,68,4249,78
9000.0,75,4249,78
9000.0,82,4249,78
42000.0,16,4259,78
240000.0,26,4259,78
24000.0,33,4259,78
18000.0,40,4259,78
21000.0,47,4259,78
21000.0,54,4259,78
21000.0,61,4259,78
24000.0,68,4259,78
24000.0,75,4259,78
30000.0,82,4259,78
42000.0,16,4271,78
654000.0,26,4271,78
84000.0,33,4271,78
75000.0,40,4271,78
78000.0,47,4271,78
123000.0,54,4271,78
81000.0,61,4271,78
84000.0,68,4271,78
90000.0,75,4271,78
105000.0,82,4271,78
306900.0,16,4544,78
7500.0,16,4676,78
7500.0,19,4676,78
7500.0,23,4676,78
157500.0,26,4676,78
150000.0,33,4676,78
150000.0,40,4676,78
150000.0,47,4676,78
150000.0,54,4676,78
150000.0,61,4676,78
150000.0,68,4676,78
150000.0,75,4676,78
150000.0,82,4676,78
150000.0,89,4676,78
150000.0,96,4676,78
150000.0,103,4676,78
3000.0,17,4173,78
3000.0,40,4173,78
960000.0,17,4317,78
150000.0,18,4317,78
270000.0,20,4317,78
207000.0,34,4317,78
210000.0,38,4317,78
819000.0,17,4380,78
1849500.0,19,4380,78
927000.0,38,4380,78
216000.0,47,4380,78
27000.0,54,4380,78
2047500.0,61,4380,78
2052000.0,68,4380,78
3240000.0,89,4380,78
27870000.0,18,4242,78
15507000.0,26,4242,78
1926000.0,33,4242,78
2139000.0,40,4242,78
2211000.0,47,4242,78
2205000.0,54,4242,78
4627308.0,61,4242,78
4865823.0,68,4242,78
5175014.0,75,4242,78
5192220.0,82,4242,78
3860852.0,89,4242,78
22500.0,18,4252,78
97500.0,26,4252,78
10500.0,33,4252,78
12000.0,40,4252,78
12000.0,47,4252,78
13500.0,54,4252,78
13500.0,61,4252,78
13500.0,68,4252,78
108208.0,75,4252,78
31356.0,82,4252,78
18396.0,89,4252,78
432000.0,18,4254,78
1080000.0,26,4254,78
117000.0,33,4254,78
90000.0,40,4254,78
87000.0,47,4254,78
135000.0,54,4254,78
99000.0,61,4254,78
96000.0,68,4254,78
284605.0,75,4254,78
352568.0,82,4254,78
219835.0,89,4254,78
426000.0,18,4262,78
408000.0,26,4262,78
72000.0,33,4262,78
72000.0,40,4262,78
81000.0,47,4262,78
93000.0,54,4262,78
81000.0,61,4262,78
42000.0,68,4262,78
651000.0,75,4262,78
1821000.0,82,4262,78
89871.0,89,4262,78
7662000.0,18,4266,78
15234000.0,26,4266,78
2058000.0,33,4266,78
2127000.0,40,4266,78
2115000.0,47,4266,78
3758078.0,54,4266,78
5687448.0,61,4266,78
5169142.0,68,4266,78
5925465.0,75,4266,78
5208656.0,82,4266,78
3202394.0,89,4266,78
206400.0,18,4289,78
2728800.0,25,4289,78
409200.0,33,4289,78
150000.0,40,4289,78
1512600.0,68,4289,78
1052400.0,75,4289,78
172800.0,82,4289,78
142800.0,89,4289,78
745200.0,96,4289,78
945000.0,18,4303,78
36000.0,26,4303,78
246000.0,47,4303,78
450000.0,54,4303,78
1083000.0,61,4303,78
668374.0,68,4303,78
610809.0,75,4303,78
569958.0,82,4303,78
904677.0,89,4303,78
354849.0,96,4303,78
217527.0,103,4303,78
53265000.0,18,4309,78
16020000.0,25,4309,78
22350000.0,26,4309,78
114915000.0,33,4309,78
85800000.0,40,4309,78
47205000.0,47,4309,78
6000000.0,54,4309,78
25878000.0,61,4309,78
63473183.0,68,4309,78
80886869.0,75,4309,78
2610682.0,82,4309,78
2583393.0,89,4309,78
109308140.0,96,4309,78
61999542.0,103,4309,78
1230000.0,18,4313,78
1845000.0,25,4313,78
135000.0,26,4313,78
5625000.0,40,4313,78
4230000.0,47,4313,78
705000.0,54,4313,78
5762152.0,75,4313,78
900.0,89,4313,78
5313985.0,103,4313,78
416700.0,18,4314,78
185400.0,26,4314,78
711526.0,61,4314,78
425891.0,68,4314,78
352767.0,75,4314,78
160604.0,82,4314,78
900.0,89,4314,78
118200.0,18,4318,78
1269900.0,25,4318,78
112800.0,26,4318,78
911400.0,33,4318,78
600000.0,40,4318,78
525300.0,54,4318,78
1168500.0,61,4318,78
718500.0,68,4318,78
236400.0,75,4318,78
870900.0,82,4318,78
178500.0,89,4318,78
1500000.0,96,4318,78
1395900.0,18,4321,78
3546000.0,23,4321,78
1493100.0,25,4321,78
4304100.0,26,4321,78
11240100.0,33,4321,78
24513900.0,40,4321,78
24156300.0,47,4321,78
6061800.0,54,4321,78
6000000.0,61,4321,78
9000000.0,68,4321,78
24363660.0,75,4321,78
6000900.0,89,4321,78
18300000.0,96,4321,78
9422042.0,103,4321,78
4500.0,18,4328,78
49500.0,24,4328,78
40500.0,38,4328,78
58500.0,89,4328,78
13680.0,18,4335,78
312000.0,18,4352,78
1800000.0,21,4352,78
1878000.0,26,4352,78
6000000.0,40,4352,78
5448000.0,47,4352,78
4164000.0,54,4352,78
4296000.0,61,4352,78
1308000.0,68,4352,78
1632000.0,75,4352,78
900.0,89,4352,78
1620000.0,96,4352,78
2748000.0,103,4352,78
453600.0,18,4369,78
300000.0,25,4369,78
5774400.0,26,4369,78
2025600.0,33,4369,78
1650000.0,40,4369,78
1138800.0,47,4369,78
2161200.0,54,4369,78
1650000.0,61,4369,78
1500000.0,68,4369,78
1874400.0,75,4369,78
422400.0,82,4369,78
3327600.0,96,4369,78
1398000.0,103,4369,78
582000.0,18,4371,78
654000.0,26,4371,78
1674000.0,33,4371,78
1374000.0,40,4371,78
1374000.0,47,4371,78
1188000.0,54,4371,78
174000.0,61,4371,78
174000.0,68,4371,78
5096700.0,75,4371,78
216000.0,82,4371,78
219900.0,89,4371,78
216000.0,96,4371,78
5096700.0,103,4371,78
1415400.0,18,4373,78
2474400.0,26,4373,78
2475600.0,33,4373,78
1080000.0,40,4373,78
150000.0,47,4373,78
150000.0,54,4373,78
150000.0,61,4373,78
1392000.0,68,4373,78
930000.0,75,4373,78
22952400.0,82,4373,78
230400.0,89,4373,78
9804000.0,18,4379,78
10014000.0,25,4379,78
3825000.0,26,4379,78
1275000.0,33,4379,78
1719000.0,40,4379,78
4008000.0,47,4379,78
19014000.0,54,4379,78
534000.0,61,4379,78
534000.0,68,4379,78
24014717.0,75,4379,78
669000.0,82,4379,78
669900.0,89,4379,78
669000.0,96,4379,78
22198939.0,103,4379,78
1963200.0,18,4400,78
289200.0,26,4400,78
1809280.0,61,4400,78
1870939.0,68,4400,78
1304794.0,75,4400,78
1043653.0,82,4400,78
1351814.0,89,4400,78
337933.0,96,4400,78
658762.0,103,4400,78
72000.0,18,4405,78
2118000.0,26,4405,78
1200000.0,40,4405,78
7080000.0,47,4405,78
3000000.0,61,4405,78
660000.0,68,4405,78
1605500.0,75,4405,78
900.0,89,4405,78
4350600.0,18,4406,78
75000.0,25,4406,78
584400.0,26,4406,78
4845000.0,40,4406,78
1834800.0,47,4406,78
1020000.0,54,4406,78
1020000.0,61,4406,78
1020000.0,68,4406,78
3137013.0,75,4406,78
1275000.0,82,4406,78
1275900.0,89,4406,78
1275000.0,96,4406,78
2992190.0,103,4406,78
81000.0,18,4407,78
126000.0,47,4407,78
1650.0,18,4414,78
1560.0,68,4414,78
12300.0,18,4415,78
12000.0,19,4415,78
12000.0,24,4415,78
15000.0,26,4415,78
15000.0,33,4415,78
2067.0,40,4415,78
189000.0,18,4436,78
30000.0,54,4436,78
30000.0,61,4436,78
30000.0,68,4436,78
30000.0,75,4436,78
30000.0,82,4436,78
30900.0,89,4436,78
30000.0,96,4436,78
30000.0,103,4436,78
328800.0,18,4503,78
720000.0,54,4503,78
939.0,18,4575,78
1502.0,21,4575,78
2738.0,40,4575,78
3462.0,18,4638,78
2299500.0,19,4362,78
4797000.0,21,4362,78
807000.0,33,4362,78
4065000.0,40,4362,78
4005000.0,47,4362,78
648000.0,54,4362,78
1273500.0,61,4362,78
1941000.0,68,4362,78
7978500.0,89,4362,78
3990000.0,103,4362,78
3000000.0,19,4399,78
3000000.0,26,4399,78
3000000.0,33,4399,78
3000000.0,40,4399,78
3000000.0,47,4399,78
3000000.0,54,4399,78
3000000.0,61,4399,78
1500.0,82,4399,78
10584.0,89,4399,78
649388.0,96,4399,78
804890.0,103,4399,78
3000.0,19,4482,78
6000.0,47,4482,78
9000.0,82,4482,78
23515.0,19,4528,78
5184.0,26,4528,78
6000.0,19,4566,78
332100.0,20,4315,78
900000.0,20,4421,78
4796400.0,25,4421,78
2802000.0,26,4421,78
900000.0,27,4421,78
1160400.0,33,4421,78
3807600.0,40,4421,78
1776000.0,47,4421,78
900000.0,54,4421,78
2866800.0,61,4421,78
1506000.0,68,4421,78
4278000.0,75,4421,78
2162400.0,82,4421,78
939600.0,89,4421,78
2572800.0,96,4421,78
5896800.0,103,4421,78
24000.0,20,4443,78
24000.0,26,4443,78
24000.0,27,4443,78
24000.0,33,4443,78
24000.0,40,4443,78
24000.0,47,4443,78
24000.0,54,4443,78
24000.0,61,4443,78
24000.0,68,4443,78
24000.0,75,4443,78
24000.0,82,4443,78
24000.0,89,4443,78
28500.0,96,4443,78
24000.0,103,4443,78
150000.0,20,4460,78
150000.0,26,4460,78
150000.0,27,4460,78
150000.0,33,4460,78
226350.0,40,4460,78
90000.0,47,4460,78
90000.0,54,4460,78
90000.0,61,4460,78
90000.0,68,4460,78
90000.0,75,4460,78
313800.0,82,4460,78
90900.0,89,4460,78
90000.0,96,4460,78
90000.0,103,4460,78
195000.0,21,4221,78
195000.0,22,4221,78
195000.0,23,4221,78
195000.0,24,4221,78
195000.0,25,4221,78
8145000.0,26,4221,78
195000.0,27,4221,78
990000.0,33,4221,78
975000.0,40,4221,78
285000.0,47,4221,78
285000.0,54,4221,78
6270000.0,61,4221,78
6300000.0,68,4221,78
6330000.0,75,4221,78
7200000.0,82,4221,78
6459676.0,89,4221,78
6000000.0,96,4221,78
8376000.0,103,4221,78
1050000.0,21,4327,78
1098000.0,25,4327,78
900000.0,33,4327,78
2880000.0,40,4327,78
600000.0,61,4327,78
3990000.0,75,4327,78
2670000.0,82,4327,78
900.0,89,4327,78
2910000.0,103,4327,78
2100000.0,21,4349,78
5400000.0,40,4349,78
1425000.0,47,4349,78
750000.0,54,4349,78
3750000.0,61,4349,78
3750000.0,68,4349,78
939000.0,75,4349,78
1011000.0,82,4349,78
939000.0,89,4349,78
936000.0,96,4349,78
939000.0,103,4349,78
1740000.0,21,4398,78
3600000.0,33,4398,78
7500000.0,40,4398,78
1500000.0,54,4398,78
4500000.0,61,4398,78
6000000.0,68,4398,78
5962500.0,75,4398,78
1500.0,82,4398,78
1500900.0,89,4398,78
1500000.0,96,4398,78
5915700.0,103,4398,78
24000.0,21,4535,78
96000.0,26,4535,78
48000.0,33,4535,78
24000.0,40,4535,78
48000.0,47,4535,78
48000.0,54,4535,78
48000.0,61,4535,78
48000.0,68,4535,78
48000.0,75,4535,78
72000.0,82,4535,78
24000.0,96,4535,78
292.0,22,461,78
1020.0,40,461,78
51000.0,22,4230,78
600.0,22,4531,78
6000.0,24,4237,78
4500.0,24,4366,78
247500.0,28,4366,78
1053000.0,25,4312,78
150000.0,54,4312,78
900000.0,61,4312,78
900000.0,68,4312,78
1074000.0,75,4312,78
150000.0,82,4312,78
66000.0,89,4312,78
180000.0,103,4312,78
602100.0,25,4332,78
92700.0,26,4332,78
360000.0,33,4332,78
360000.0,40,4332,78
360000.0,47,4332,78
360000.0,54,4332,78
360000.0,61,4332,78
360000.0,68,4332,78
360000.0,75,4332,78
360000.0,82,4332,78
687600.0,89,4332,78
213098.0,96,4332,78
276461.0,103,4332,78
1854000.0,25,4334,78
112500.0,26,4334,78
139500.0,33,4334,78
135000.0,40,4334,78
148500.0,47,4334,78
3000.0,54,4334,78
189000.0,68,4334,78
207000.0,75,4334,78
162000.0,82,4334,78
99000.0,89,4334,78
144000.0,96,4334,78
144000.0,103,4334,78
60000.0,25,4338,78
114000.0,61,4338,78
15559.0,68,4338,78
30608.0,75,4338,78
576.0,82,4338,78
585.0,89,4338,78
457.0,96,4338,78
372.0,103,4338,78
1233000.0,25,4348,78
337500.0,26,4348,78
277500.0,33,4348,78
45000.0,40,4348,78
225000.0,47,4348,78
150000.0,61,4348,78
330000.0,75,4348,78
120000.0,82,4348,78
105900.0,89,4348,78
120000.0,96,4348,78
135000.0,103,4348,78
210000.0,25,4351,78
30000.0,26,4351,78
90000.0,33,4351,78
15000.0,40,4351,78
165000.0,47,4351,78
45000.0,61,4351,78
76800.0,25,4372,78
190800.0,25,4376,78
114000.0,26,4376,78
900.0,89,4376,78
165600.0,25,4377,78
97200.0,26,4377,78
4800.0,33,4377,78
1116000.0,40,4377,78
8400.0,47,4377,78
900000.0,75,4377,78
900.0,89,4377,78
900000.0,103,4377,78
202800.0,25,4394,78
202800.0,47,4394,78
900.0,89,4394,78
330000.0,25,4404,78
216000.0,28,4404,78
162000.0,39,4404,78
1000500.0,40,4404,78
105000.0,47,4404,78
429000.0,68,4404,78
495000.0,96,4404,78
315000.0,103,4404,78
13500.0,25,4432,78
40500.0,25,4447,78
87000.0,26,4447,78
78000.0,33,4447,78
82500.0,40,4447,78
87000.0,47,4447,78
82500.0,54,4447,78
82500.0,61,4447,78
82500.0,68,4447,78
87000.0,75,4447,78
78000.0,82,4447,78
60900.0,89,4447,78
60000.0,96,4447,78
60000.0,103,4447,78
123000.0,26,4176,78
3000.0,33,4176,78
3000.0,40,4176,78
3000.0,47,4176,78
1500.0,54,4176,78
1500.0,61,4176,78
48000.0,68,4176,78
57000.0,75,4176,78
61690.0,82,4176,78
31523.0,89,4176,78
8589.0,96,4176,78
6685.0,103,4176,78
396000.0,26,4184,78
30000.0,33,4184,78
27000.0,40,4184,78
27000.0,47,4184,78
24000.0,54,4184,78
213022.0,61,4184,78
215179.0,68,4184,78
272667.0,75,4184,78
284837.0,82,4184,78
113585.0,89,4184,78
4974000.0,26,4186,78
1083000.0,33,4186,78
1110000.0,40,4186,78
333000.0,47,4186,78
312000.0,54,4186,78
7191094.0,61,4186,78
7532511.0,68,4186,78
8465439.0,75,4186,78
8548751.0,82,4186,78
8284570.0,89,4186,78
4738827.0,96,4186,78
2919197.0,103,4186,78
213000.0,26,4188,78
24000.0,33,4188,78
27000.0,40,4188,78
24000.0,47,4188,78
21000.0,54,4188,78
270822.0,61,4188,78
297343.0,68,4188,78
349295.0,75,4188,78
307320.0,82,4188,78
1262248.0,89,4188,78
220982.0,96,4188,78
145160.0,103,4188,78
73500.0,26,4198,78
21000.0,33,4198,78
82500.0,40,4198,78
90000.0,47,4198,78
73500.0,54,4198,78
26187.0,61,4198,78
20554.0,68,4198,78
96253.0,75,4198,78
96296.0,82,4198,78
57785.0,89,4198,78
7322.0,96,4198,78
19926.0,103,4198,78
24000.0,26,4200,78
6000.0,33,4200,78
9000.0,40,4200,78
3000.0,54,4200,78
1500.0,82,4200,78
75000.0,26,4222,78
45000.0,40,4222,78
15000.0,47,4222,78
30000.0,54,4222,78
9150.0,61,4222,78
19320.0,68,4222,78
51586.0,75,4222,78
50773.0,82,4222,78
56283.0,89,4222,78
11058.0,96,4222,78
14681.0,103,4222,78
198000.0,26,4228,78
66000.0,33,4228,78
27000.0,40,4228,78
6000.0,61,4228,78
264000.0,26,4229,78
66000.0,33,4229,78
72000.0,40,4229,78
66000.0,47,4229,78
72000.0,54,4229,78
403979.0,61,4229,78
421175.0,68,4229,78
472658.0,75,4229,78
294907.0,82,4229,78
270000.0,26,4248,78
135000.0,54,4248,78
1011000.0,61,4248,78
2013000.0,68,4248,78
330000.0,26,4255,78
219000.0,29,4255,78
246000.0,37,4255,78
357000.0,61,4255,78
4062000.0,96,4255,78
2445000.0,103,4255,78
73500.0,26,4258,78
15000.0,33,4258,78
16500.0,40,4258,78
13500.0,47,4258,78
73500.0,54,4258,78
16500.0,61,4258,78
19500.0,68,4258,78
18000.0,75,4258,78
18000.0,82,4258,78
105000.0,26,4273,78
15000.0,33,4273,78
15000.0,40,4273,78
18000.0,47,4273,78
45000.0,54,4273,78
18000.0,61,4273,78
18000.0,68,4273,78
18000.0,75,4273,78
18000.0,82,4273,78
189000.0,26,4286,78
114000.0,33,4286,78
153000.0,47,4286,78
1449000.0,54,4286,78
509191.0,61,4286,78
615611.0,68,4286,78
1165773.0,75,4286,78
616122.0,82,4286,78
553740.0,89,4286,78
503549.0,96,4286,78
439193.0,103,4286,78
2775000.0,26,4296,78
450000.0,40,4296,78
3000000.0,54,4296,78
3000000.0,61,4296,78
3000000.0,68,4296,78
6000000.0,75,4296,78
6000000.0,82,4296,78
6000000.0,89,4296,78
6000000.0,96,4296,78
