plant,holiday
33,87
34,87
35,87
36,87
37,87
38,87
39,87
40,87
41,87
42,87
43,87
44,87
45,87
50,87
50,87
51,87
54,87
55,87
56,87
58,87
59,87
60,87
61,87
62,87
63,87
64,87
65,87
66,87
67,87
68,87
69,87
70,87
71,87
72,87
73,87
74,87
75,87
76,87
77,87
80,87
81,87
82,87
83,87
84,87
85,87
86,87
87,87
88,87
89,87
90,87
91,87
92,87
93,87
94,87
95,87
52,87
46,87
53,87
49,87
48,87
96,88
97,88
99,88
100,88
101,88
102,88
103,88
104,88
105,88
106,88
107,88
108,88
109,88
110,88
111,88
112,88
113,88
114,88
115,88
116,88
117,88
118,88
119,88
120,88
121,88
122,88
123,88
124,88
125,88
126,88
127,88
128,88
129,88
130,88
131,88
132,88
133,88
134,88
135,88
136,88
137,88
138,88
139,88
140,88
141,88
142,88
0,88
1,88
2,88
3,88
4,88
5,88
6,88
7,88
8,88
9,88
10,88
11,88
12,88
13,88
14,88
15,88
16,88
17,88
18,88
19,88
20,88
21,88
22,88
23,88
24,88
25,88
26,88
27,88
28,88
29,88
30,88
31,88
32,88
33,88
34,88
35,88
36,88
37,88
38,88
39,88
40,88
41,88
42,88
43,88
44,88
45,88
50,88
50,88
51,88
54,88
55,88
56,88
58,88
59,88
60,88
61,88
62,88
63,88
64,88
65,88
66,88
67,88
68,88
69,88
70,88
71,88
72,88
73,88
74,88
75,88
76,88
77,88
80,88
81,88
82,88
83,88
84,88
85,88
86,88
87,88
88,88
89,88
90,88
91,88
92,88
93,88
94,88
95,88
52,88
46,88
53,88
49,88
48,88
96,89
97,89
99,89
100,89
101,89
102,89
103,89
104,89
105,89
106,89
107,89
108,89
109,89
110,89
111,89
112,89
113,89
114,89
115,89
116,89
117,89
118,89
119,89
120,89
121,89
122,89
123,89
124,89
125,89
126,89
127,89
128,89
129,89
130,89
131,89
132,89
133,89
134,89
135,89
136,89
137,89
138,89
139,89
140,89
141,89
142,89
0,89
1,89
2,89
3,89
4,89
5,89
6,89
7,89
8,89
9,89
10,89
11,89
12,89
13,89
14,89
15,89
16,89
17,89
18,89
19,89
20,89
21,89
22,89
23,89
24,89
25,89
26,89
27,89
28,89
29,89
30,89
31,89
32,89
33,89
34,89
35,89
36,89
37,89
38,89
39,89
40,89
41,89
42,89
43,89
44,89
45,89
50,89
50,89
51,89
54,89
55,89
56,89
58,89
59,89
60,89
61,89
62,89
63,89
64,89
65,89
66,89
67,89
68,89
69,89
70,89
71,89
72,89
73,89
74,89
75,89
76,89
77,89
80,89
81,89
82,89
83,89
84,89
85,89
86,89
87,89
88,89
89,89
90,89
91,89
92,89
93,89
94,89
95,89
52,89
46,89
53,89
49,89
48,89
102,72
108,72
111,72
115,72
117,72
118,72
132,72
3,72
7,72
8,72
9,72
10,72
11,72
12,72
13,72
14,72
15,72
16,72
22,72
27,72
31,72
34,72
36,72
50,72
50,72
58,72
59,72
81,72
82,72
83,72
85,72
86,72
88,72
52,72
53,72
49,72
48,72
102,78
108,78
118,78
8,78
16,78
27,78
31,78
59,78
82,78
83,78
52,78
102,79
108,79
111,79
115,79
117,79
118,79
132,79
3,79
7,79
8,79
9,79
10,79
11,79
12,79
13,79
14,79
15,79
16,79
22,79
27,79
31,79
34,79
36,79
50,79
50,79
58,79
59,79
81,79
82,79
83,79
84,79
85,79
86,79
88,79
46,79
53,79
49,79
48,79
