qty,period,item_code,plant
29440,3,10794,78
33009,3,10795,78
36006,3,10797,78
114011,3,10820,78
64514,3,10832,78
271226,3,10833,78
44429,3,10834,78
639,3,10835,78
1284604,3,10836,78
431871,3,10841,78
3126,3,10842,78
174792,3,10849,78
203152,3,10850,78
1840,3,10864,78
1467198,3,10907,78
496212,3,10908,78
336054,3,10913,78
19818,3,10915,78
15,3,10975,78
15,3,10976,78
8,3,10983,78
2,3,10984,78
227680,3,11029,78
48786,3,11034,78
413,3,11035,78
141,3,11036,78
94371,3,11037,78
5174,3,11040,78
1114,3,11041,78
66793,3,11042,78
7245,3,11043,78
474,3,11044,78
4183,3,11045,78
11234,3,11046,78
2385,3,11047,78
8008,3,11048,78
142523,3,11049,78
155410,3,11050,78
359447,3,11051,78
134417,3,11052,78
146921,3,11055,78
194506,3,11056,78
11090,3,11067,78
1510,3,11071,78
692,3,11114,78
839,3,11159,78
7,3,11165,78
19,3,11177,78
5206,3,11881,78
1370,3,11886,78
8699,3,12270,78
14460,3,12275,78
597,3,12276,78
12781,3,12277,78
4893,3,12290,78
4220,3,12294,78
3628,3,12299,78
427854,3,12300,78
48015,3,12301,78
1218,3,12304,78
333,3,12306,78
47,3,12307,78
36960,3,12311,78
3565,3,12312,78
6,3,12315,78
186,3,12317,78
1160,3,12319,78
3252,3,12320,78
543,3,12322,78
888,3,12323,78
258,3,12327,78
84,3,12330,78
357,3,12350,78
1020,3,12351,78
1032300,3,12352,78
1011442,3,12356,78
51300,3,12357,78
2205,3,12358,78
749417,3,12366,78
330300,3,12367,78
13787,3,12368,78
750,3,12369,78
14243,3,12370,78
1859,3,12374,78
6,3,12376,78
3,3,12378,78
72,3,12380,78
600009,3,12384,78
3000,4,7422,78
317,4,7448,78
912,4,7450,78
74,4,490,78
23,4,491,78
19,4,512,78
22,4,532,78
186,4,585,78
9,4,1547,78
4,4,1548,78
1,4,1551,78
5,4,1792,78
167,4,2290,78
9,4,2344,78
6,4,2385,78
873,4,7421,78
1080,4,7423,78
267,4,7449,78
4590,4,7805,78
6000,4,8112,78
180000,4,8639,78
192000,4,8777,78
60001,4,9457,78
13417,4,10064,78
15,4,10089,78
93448,4,10109,78
18604,4,10114,78
633,4,10124,78
32389,4,10126,78
12,4,10163,78
85,4,10205,78
16,4,10208,78
30,4,10247,78
50,4,10302,78
8,4,10415,78
13,4,10426,78
5835,4,10440,78
302,4,10456,78
2593,4,10477,78
1200,4,10485,78
16554,4,10488,78
5614,4,10489,78
1081,4,10490,78
965,4,10491,78
8313,4,10493,78
9078,4,10494,78
8360,4,10495,78
6803,4,10496,78
4116,4,10499,78
819,4,10502,78
426,4,10508,78
559,4,10518,78
180,4,10520,78
14391,4,10522,78
1249,4,10525,78
306,4,10530,78
181,4,10532,78
630,4,10535,78
26,4,10536,78
623,4,10539,78
1944,4,10564,78
2638,4,10567,78
4742,4,10568,78
2185,4,10575,78
286,4,10581,78
5078,4,10585,78
1295,4,10587,78
291,4,10588,78
51,4,10609,78
249001,4,10614,78
450,4,10618,78
10371,4,10625,78
50204,4,10635,78
12922,4,10637,78
2036,4,10655,78
4469,4,10656,78
509,4,10672,78
409,4,10683,78
162,4,10684,78
120,4,10685,78
396,4,10713,78
41472,4,10720,78
7695,4,11067,78
5567,4,11071,78
750,4,11114,78
6188,4,12277,78
2315,4,12290,78
1,4,315,78
6,4,344,78
1,4,358,78
1,4,484,78
19,4,485,78
1,4,494,78
65,4,511,78
5,4,525,78
5,4,526,78
295,4,558,78
1570,4,561,78
141,4,562,78
5,4,1549,78
1,4,1678,78
3,4,1680,78
1,4,1791,78
266,4,2309,78
687,4,2331,78
621,4,2370,78
60,4,2396,78
265,4,2411,78
344,4,2427,78
168,4,7417,78
1288,4,7424,78
1031,4,7425,78
116,4,7428,78
906,4,7429,78
552,4,7430,78
563,4,7431,78
50,4,7432,78
50,4,7436,78
3,4,7438,78
23,4,7441,78
75,4,7442,78
430,4,7443,78
4595,4,7444,78
630,4,7447,78
192,4,7790,78
453,4,7793,78
218,4,7796,78
7,4,7798,78
325,4,7804,78
34800,4,8675,78
7506,4,8683,78
68400,4,8693,78
45600,4,8695,78
15480,4,8697,78
105780,4,8698,78
2554500,4,8899,78
37500,4,9084,78
172050,4,9100,78
10368,4,9115,78
3000,4,9116,78
11160,4,9124,78
288,4,9152,78
3645,4,9384,78
2835,4,9387,78
1501,4,9405,78
20521,4,9407,78
171000,4,9415,78
600001,4,9446,78
45000,4,9458,78
600000,4,9463,78
4752,4,9474,78
4200,4,9478,78
807,4,9479,78
15030,4,9499,78
2074,4,9516,78
778,4,9517,78
1642,4,9520,78
1556,4,9524,78
1315800,4,9936,78
1473,4,9968,78
312,4,10012,78
9000,4,10016,78
23,4,10057,78
78,4,10058,78
14,4,10060,78
8,4,10061,78
20,4,10063,78
48,4,10065,78
330,4,10066,78
43,4,10068,78
44,4,10070,78
2,4,10072,78
241,4,10073,78
111,4,10075,78
38,4,10077,78
145,4,10078,78
55,4,10079,78
71,4,10080,78
1,4,10084,78
40,4,10085,78
15,4,10086,78
42,4,10087,78
3600,4,10113,78
5581,4,10115,78
840,4,10116,78
3335,4,10118,78
21418,4,10119,78
1509,4,10120,78
4200,4,10121,78
15000,4,10123,78
133,4,10125,78
155,4,10129,78
60,4,10130,78
154,4,10131,78
491,4,10132,78
7612,4,10134,78
4374,4,10141,78
302,4,10143,78
616,4,10144,78
9,4,10145,78
1558,4,10146,78
384,4,10148,78
9,4,10151,78
47,4,10162,78
42,4,10169,78
72,4,10171,78
24,4,10174,78
84,4,10178,78
56,4,10179,78
990,4,10183,78
308,4,10186,78
166,4,10191,78
216,4,10200,78
632,4,10201,78
7,4,10207,78
32,4,10210,78
28,4,10214,78
103,4,10223,78
105,4,10226,78
335,4,10227,78
47,4,10234,78
4,4,10238,78
9,4,10241,78
17458,4,10244,78
30,4,10245,78
7468,4,10246,78
50,4,10250,78
77,4,10251,78
52,4,10254,78
93,4,10256,78
24,4,10257,78
8,4,10262,78
28,4,10265,78
56,4,10266,78
24,4,10271,78
241,4,10275,78
40,4,10276,78
9,4,10279,78
93,4,10281,78
14,4,10284,78
93,4,10289,78
15,4,10292,78
520,4,10293,78
2,4,10294,78
1,4,10298,78
15,4,10300,78
320,4,10301,78
54,4,10303,78
170,4,10305,78
43,4,10306,78
12,4,10323,78
317,4,10324,78
116,4,10327,78
302,4,10330,78
13,4,10331,78
69,4,10332,78
20,4,10333,78
11,4,10338,78
2,4,10343,78
9,4,10348,78
10,4,10352,78
48,4,10355,78
28,4,10358,78
28,4,10364,78
79,4,10365,78
28,4,10366,78
6,4,10367,78
148,4,10368,78
116,4,10369,78
142,4,10373,78
82,4,10374,78
90,4,10375,78
143,4,10378,78
26,4,10379,78
60,4,10380,78
105,4,10382,78
4,4,10384,78
12,4,10390,78
10,4,10391,78
9,4,10393,78
26,4,10395,78
28,4,10396,78
2,4,10400,78
9,4,10402,78
170,4,10407,78
115,4,10410,78
42,4,10417,78
77,4,10419,78
127,4,10420,78
40,4,10425,78
356,4,10429,78
3911,4,10431,78
45,4,10443,78
48,4,10444,78
9,4,10445,78
130,4,10449,78
5,4,10476,78
24,4,10480,78
9255,4,10481,78
225,4,10484,78
552,4,10486,78
12116,4,10497,78
780,4,10498,78
549,4,10504,78
42,4,10505,78
229,4,10507,78
17472,4,10509,78
191,4,10510,78
223,4,10514,78
527,4,10516,78
22,4,10517,78
140,4,10524,78
73,4,10526,78
102,4,10529,78
457,4,10531,78
122,4,10533,78
59,4,10537,78
216,4,10538,78
3677,4,10540,78
637,4,10544,78
441,4,10545,78
336,4,10549,78
643,4,10551,78
414,4,10555,78
30,4,10556,78
28,4,10558,78
167,4,10559,78
162,4,10563,78
4969,4,10565,78
238,4,10566,78
1233,4,10569,78
10672,4,10571,78
17,4,10572,78
82,4,10573,78
945,4,10576,78
51,4,10578,78
14,4,10580,78
183,4,10582,78
22,4,10583,78
109,4,10584,78
359,4,10589,78
13,4,10592,78
277,4,10593,78
24,4,10594,78
67,4,10597,78
537,4,10598,78
25,4,10599,78
383,4,10601,78
149,4,10602,78
142,4,10603,78
600,4,10610,78
33462,4,10613,78
1500,4,10615,78
3793,4,10616,78
980,4,10620,78
579,4,10623,78
6709,4,10624,78
159,4,10626,78
93,4,10627,78
612,4,10631,78
2597,4,10632,78
5009,4,10633,78
2016,4,10634,78
571,4,10652,78
1067,4,10657,78
5284,4,10658,78
79,4,10659,78
60,4,10662,78
54,4,10663,78
234,4,10667,78
590,4,10676,78
137,4,10678,78
54,4,10682,78
56,4,10686,78
999,4,10687,78
657,4,10688,78
3,4,10689,78
891,4,10691,78
3,4,10692,78
9,4,10693,78
119,4,10694,78
4,4,10695,78
275409,4,10780,78
38643,4,10784,78
37775,4,10796,78
81,4,10827,78
162,4,10828,78
76,4,10829,78
37809,4,10910,78
4377,4,11032,78
70,4,11039,78
240,4,11064,78
14564,4,11065,78
406,4,11069,78
739,4,11070,78
724,4,11072,78
860,4,11075,78
300,4,11097,78
1656,4,11104,78
690,4,11108,78
135,4,11109,78
6001,4,11112,78
1,4,11154,78
147000,4,11365,78
1300,4,12273,78
2728,4,12278,78
5041,4,12282,78
4921,4,12285,78
468,4,12286,78
4265,4,12288,78
255,4,12291,78
1419,4,12292,78
73,4,12293,78
917,4,12295,78
2403,4,12296,78
21000,4,12361,78
881,4,12363,78
636,4,12386,78
1203,4,12387,78
960000,5,8473,78
2778000,5,8738,78
900000,5,8456,78
9,5,512,78
3,5,1792,78
4589,5,7805,78
6000,5,8112,78
3360000,5,8169,78
258000,5,8299,78
6288000,5,8418,78
87000,5,8777,78
1,5,10089,78
1800,5,10126,78
30,5,10247,78
31,5,2309,78
3,5,2411,78
190,5,7790,78
453,5,7793,78
217,5,7796,78
6,5,7798,78
325,5,7804,78
288,5,9152,78
87,5,9517,78
147,5,9968,78
21,5,10058,78
8,5,10079,78
600,5,10113,78
30,5,10245,78
3,5,10382,78
780,5,10498,78
307,5,10551,78
454,5,10566,78
31,5,10582,78
113,5,10593,78
1500,5,10615,78
1080,5,10910,78
205,5,2271,78
15,5,7753,78
345000,5,7959,78
30000,5,8107,78
9840000,5,8283,78
696000,5,8383,78
462000,5,8404,78
1020000,5,8437,78
591000,5,8450,78
120000,5,8485,78
1005000,5,8517,78
414000,5,8525,78
40500,5,8561,78
40500,5,8591,78
684000,5,8736,78
54000,5,8750,78
1511841,5,8756,78
563850,5,8761,78
2223000,5,8765,78
68850,5,8767,78
747000,5,8771,78
935850,5,8796,78
21777000,5,8813,78
3015000,5,8878,78
84000,5,8890,78
20700,5,8905,78
54000,5,9110,78
21000,5,9114,78
3150,5,9125,78
3240,5,9130,78
960,5,9155,78
13200,5,9163,78
3750,5,9173,78
118941,5,9193,78
6000,5,9238,78
512400,5,9258,78
2520,5,9346,78
35100,5,9398,78
231,5,9416,78
990,5,9417,78
226794,5,9422,78
2700,5,9424,78
706,5,9425,78
10785,5,9437,78
1278,5,9438,78
1268,5,9439,78
1350,5,9451,78
1124,5,9485,78
770,5,9488,78
23922,5,9495,78
16664,5,9538,78
34181,5,9540,78
1932,5,9541,78
3744,5,9544,78
54,5,9550,78
756,5,9553,78
1185,5,9556,78
58751,5,9557,78
15825,5,9558,78
2592,5,9564,78
2016,5,9569,78
2765,5,9571,78
336,5,9574,78
432,5,9578,78
112320,5,9665,78
15981,5,9668,78
50668,5,9671,78
72534,5,9674,78
1800,5,9677,78
31500,5,9680,78
59379,5,9688,78
234000,5,9705,78
290700,5,9710,78
153000,5,9714,78
7620,5,9716,78
72882,5,9781,78
45000,5,9782,78
7650,5,9783,78
36288,5,9786,78
19800,5,9795,78
105843,5,9811,78
99900,5,9813,78
2700,5,9814,78
73635,5,9815,78
71097,5,9859,78
31500,5,9864,78
36539,5,9868,78
21132,5,9869,78
605299,5,9871,78
11699,5,9875,78
2700,5,9876,78
4350,5,9878,78
663300,5,9879,78
74610,5,9883,78
167142,5,9885,78
93600,5,9886,78
44091,5,9893,78
342000,5,9901,78
11250,5,9914,78
56628,5,9923,78
26100,5,9945,78
126,5,9973,78
279,5,9974,78
16800,5,10028,78
750,5,10037,78
30000,5,10055,78
13,5,10385,78
38993,5,11080,78
5,5,11118,78
19077,5,11123,78
9331,5,11124,78
9,5,11127,78
1998,5,11129,78
21663,5,11130,78
252,5,11134,78
29305,5,11135,78
2615,5,11136,78
38696,5,11137,78
2974,5,11143,78
3398,5,11144,78
67499,5,11185,78
75584,5,11203,78
684887,5,11206,78
99000,5,11213,78
29691,5,11229,78
67500,5,11239,78
3600,5,11240,78
750,5,11244,78
39597,5,11248,78
1200,5,11255,78
16499,5,11257,78
106494,5,11262,78
17999,5,11265,78
61487,5,11268,78
600,5,11269,78
300,5,11281,78
14999,5,11293,78
22150,5,11296,78
67497,5,11300,78
194364,5,11311,78
106115,5,11335,78
86237,5,11338,78
83382,5,11339,78
141288,5,11369,78
92088,5,11371,78
119606,5,11378,78
750,5,11382,78
6750,5,11383,78
190794,5,11384,78
750,5,11385,78
56249,5,11389,78
59244,5,11390,78
55056,5,11394,78
194997,5,11396,78
51900,5,11398,78
94500,5,11400,78
12750,5,11401,78
48000,5,11403,78
179100,5,11407,78
7500,5,11412,78
70797,5,11420,78
9749,5,11427,78
71999,5,11439,78
17355,5,11440,78
612851,5,11442,78
9450,5,11446,78
45749,5,11447,78
28467,5,11448,78
3000,5,11452,78
16797,5,11463,78
42750,5,11483,78
51749,5,11484,78
152399,5,11486,78
24000,5,11487,78
2699,5,11488,78
54465,5,11492,78
485549,5,11493,78
42803,5,11494,78
98096,5,11504,78
431394,5,11505,78
2216,5,11509,78
468,5,11510,78
9600,5,11551,78
9880,5,11569,78
519,5,11578,78
2765,5,11579,78
36350,5,11581,78
19106,5,11582,78
2726,5,11584,78
8655,5,11585,78
226,5,11590,78
899,5,11628,78
864,5,11634,78
16197,5,11636,78
7917,5,11637,78
2530,5,11681,78
148,5,11775,78
8810,5,11824,78
693,5,11827,78
441,5,11829,78
30795,5,11833,78
35872,5,11834,78
82,5,11835,78
8851,5,11838,78
22800,5,11852,78
102473,5,11858,78
198,5,11860,78
2520,5,11862,78
2880,5,11868,78
1133,5,11869,78
3456,5,11871,78
2721,5,11872,78
26,5,11875,78
107727,5,11876,78
600,5,11897,78
131397,5,11909,78
71100,5,11910,78
49494,5,11921,78
8422,5,11927,78
3276,5,11928,78
10825,5,11929,78
24750,5,11930,78
33899,5,11931,78
27441,5,11933,78
60300,6,9752,78
150000,6,9754,78
399600,6,9757,78
60000,6,9762,78
370368,6,11455,78
8,6,512,78
4589,6,7805,78
6000,6,8112,78
42000,6,8639,78
140682,6,9180,78
6900,6,9411,78
23838,6,9997,78
1,6,10089,78
1800,6,10126,78
30,6,10247,78
190,6,7790,78
453,6,7793,78
217,6,7796,78
6,6,7798,78
325,6,7804,78
288,6,9152,78
147,6,9968,78
22,6,10058,78
600,6,10113,78
159,6,10130,78
30,6,10245,78
780,6,10498,78
151,6,10566,78
32,6,10582,78
99,6,10593,78
31,6,10603,78
1500,6,10615,78
22,6,10658,78
902,6,10676,78
11,6,11069,78
228,6,11109,78
282,6,7753,78
267000,6,8736,78
15,6,2386,78
84,6,2412,78
486,6,2413,78
88,6,2416,78
408,6,7751,78
6000,6,7898,78
13500,6,7927,78
4200,6,7930,78
1314000,6,8010,78
103500,6,8048,78
12000,6,8145,78
6000,6,8149,78
214500,6,8150,78
6000,6,8156,78
48000,6,8186,78
459000,6,8187,78
370500,6,8189,78
18000,6,8209,78
544500,6,8220,78
39000,6,8228,78
60000,6,8235,78
58500,6,8241,78
165000,6,8244,78
111000,6,8246,78
9000,6,8257,78
24000,6,8258,78
10500,6,8268,78
18000,6,8270,78
283500,6,8287,78
30000,6,8295,78
27000,6,8307,78
10500,6,8316,78
6000,6,8336,78
7500,6,8340,78
43500,6,8342,78
486000,6,8366,78
66000,6,8371,78
42000,6,8379,78
30000,6,8382,78
90000,6,8400,78
19500,6,8402,78
15000,6,8413,78
3000,6,8415,78
10500,6,8416,78
153000,6,8419,78
21000,6,8443,78
3000,6,8447,78
3000,6,8472,78
138000,6,8484,78
21000,6,8489,78
3000,6,8490,78
70500,6,8491,78
12000,6,8498,78
24000,6,8504,78
51000,6,8514,78
9000,6,8520,78
9000,6,8522,78
42000,6,8524,78
12000,6,8543,78
36000,6,8544,78
12000,6,8550,78
147000,6,8557,78
52500,6,8569,78
18000,6,8579,78
28500,6,8598,78
13500,6,8603,78
6000,6,8604,78
21000,6,8607,78
1200,6,8615,78
9000,6,8621,78
30000,6,8622,78
9000,6,8648,78
10500,6,8650,78
141000,6,8651,78
24000,6,8653,78
84000,6,8654,78
3000,6,8658,78
4800,6,8672,78
69450,6,8700,78
319200,6,8701,78
3600,6,8728,78
80400,6,8742,78
16200,6,9162,78
64194,6,9199,78
186300,6,9204,78
115500,6,9208,78
82500,6,9209,78
2160,6,9235,78
600,6,9243,78
47100,6,9269,78
600,6,9285,78
38930,6,9325,78
1017,6,9327,78
32400,6,9340,78
17280,6,9349,78
3600,6,9358,78
6480,6,9359,78
1200,6,9362,78
10824,6,9376,78
9480,6,9394,78
6480,6,9396,78
10800,6,9448,78
57900,6,9465,78
21420,6,9508,78
1685,6,9595,78
253,6,9622,78
5409,6,9646,78
2664000,6,9696,78
306900,6,9730,78
243000,6,9743,78
76500,6,9790,78
36,6,9976,78
2921,6,9994,78
240,6,9998,78
5328,6,10003,78
404,6,10004,78
5617,6,10005,78
1115,6,10006,78
2412,6,10041,78
116,6,10043,78
4470,6,10045,78
10,6,10059,78
9,6,10299,78
109,6,10386,78
40476,6,10719,78
60,6,11121,78
850,6,11163,78
289044,6,11364,78
41,6,11678,78
1786,6,11680,78
381,6,11760,78
1,6,11818,78
2,6,11820,78
120,6,12326,78
1548600,7,9044,78
40197,7,11496,78
33,7,490,78
68,7,491,78
90,7,509,78
8,7,512,78
15,7,532,78
13,7,1547,78
6,7,1548,78
4589,7,7805,78
6000,7,8112,78
420894,7,9206,78
360,7,9461,78
2,7,10089,78
1800,7,10126,78
30,7,10247,78
1628,7,11114,78
3,7,344,78
41,7,511,78
10,7,526,78
2,7,1678,78
61,7,2396,78
190,7,7790,78
453,7,7793,78
217,7,7796,78
6,7,7798,78
325,7,7804,78
288,7,9152,78
147,7,9968,78
6300,7,10016,78
9,7,10079,78
600,7,10113,78
40,7,10125,78
30,7,10245,78
40,7,10306,78
12,7,10368,78
72,7,10410,78
780,7,10498,78
32,7,10538,78
152,7,10566,78
137,7,10573,78
31,7,10582,78
99,7,10593,78
17,7,10597,78
739,7,10599,78
1500,7,10615,78
192,7,11109,78
8100,7,9362,78
540,7,9508,78
872100,7,9743,78
30,7,510,78
10500,7,8669,78
4125,7,8793,78
255600,7,8826,78
9900,7,9111,78
1650,7,9117,78
8,7,9134,78
1841,7,9143,78
18000,7,9304,78
17400,7,9395,78
6000,7,9420,78
2295,7,9522,78
2700,7,9527,78
5940,7,9537,78
9900,7,9979,78
18000,7,9984,78
4500,7,10042,78
2875,7,10629,78
48,7,11031,78
3301200,8,9044,78
8,8,512,78
16,8,2290,78
45,8,2344,78
29,8,2420,78
4589,8,7805,78
13500,8,7950,78
390000,8,7954,78
12000,8,8001,78
78000,8,8077,78
15000,8,8091,78
201000,8,8112,78
15000,8,8114,78
15600,8,8703,78
111000,8,8776,78
811800,8,8883,78
146988,8,9180,78
3900,8,9441,78
360,8,9461,78
6000,8,10013,78
15000,8,10015,78
1,8,10089,78
1800,8,10126,78
30,8,10247,78
915,8,11114,78
1490,8,2331,78
162,8,2396,78
190,8,7790,78
453,8,7793,78
217,8,7796,78
6,8,7798,78
325,8,7804,78
1080000,8,8899,78
288,8,9152,78
3518,8,9405,78
14400,8,9415,78
2106,8,9516,78
10365300,8,9936,78
147,8,9968,78
17,8,10057,78
8,8,10079,78
600,8,10113,78
158,8,10130,78
30,8,10245,78
780,8,10498,78
151,8,10566,78
31,8,10582,78
99,8,10593,78
63,8,10602,78
1500,8,10615,78
902,8,10676,78
5606,8,11032,78
338,8,11072,78
294,8,11104,78
1680000,8,8736,78
16470000,8,8813,78
3000,8,9346,78
19500,8,9398,78
56700,8,9485,78
31920,8,9538,78
192,8,9544,78
1014000,8,8187,78
366000,8,8220,78
112500,8,8342,78
837000,8,8419,78
10500,8,8648,78
42000,8,8653,78
9000,8,8672,78
1350,8,9162,78
62994,8,9199,78
2400,8,9235,78
13800,8,9269,78
29400,8,9394,78
24000,8,9396,78
50400,8,8826,78
14940,8,9522,78
3812,8,10629,78
1,8,1683,78
1226,8,2257,78
14,8,2258,78
7,8,2262,78
40,8,2263,78
147,8,2281,78
13,8,2286,78
6,8,2289,78
154,8,2300,78
282,8,2316,78
32,8,2348,78
75,8,2351,78
672,8,2373,78
9,8,2375,78
3,8,2383,78
1,8,2384,78
7,8,2392,78
5,8,2410,78
36,8,2440,78
1500,8,7812,78
24000,8,7824,78
57000,8,7830,78
3000,8,7832,78
19500,8,7857,78
3000,8,7862,78
1500,8,7872,78
97500,8,7923,78
24000,8,7926,78
39000,8,7952,78
6000,8,7956,78
180000,8,7958,78
45000,8,7966,78
81000,8,7993,78
21000,8,8028,78
12000,8,8042,78
50400,8,8051,78
3000,8,8052,78
6000,8,8078,78
3000,8,8081,78
441000,8,8088,78
78000,8,8109,78
60000,8,8123,78
60000,8,8141,78
27000,8,8155,78
27870000,8,8168,78
292500,8,8171,78
15000,8,8176,78
402000,8,8181,78
13500,8,8196,78
9000,8,8207,78
72000,8,8208,78
66000,8,8210,78
40500,8,8211,78
61500,8,8260,78
45000,8,8282,78
22500,8,8284,78
432000,8,8311,78
4500,8,8314,78
153000,8,8317,78
3000,8,8322,78
39000,8,8334,78
31500,8,8368,78
15000,8,8381,78
426000,8,8386,78
561000,8,8393,78
150000,8,8396,78
54000,8,8403,78
21000,8,8406,78
2355000,8,8417,78
478500,8,8441,78
204000,8,8445,78
792000,8,8449,78
7500,8,8451,78
7662000,8,8453,78
21000,8,8457,78
75000,8,8458,78
33000,8,8463,78
18000,8,8467,78
31500,8,8478,78
678000,8,8495,78
37500,8,8502,78
42000,8,8532,78
99000,8,8537,78
26400,8,8571,78
7500,8,8594,78
48000,8,8628,78
26400,8,8630,78
109200,8,8637,78
9000,8,8640,78
60000,8,8652,78
82800,8,8711,78
1200,8,8719,78
206400,8,8724,78
945000,8,8768,78
444000,8,8788,78
144000,8,8792,78
591000,8,8794,78
53265000,8,8812,78
56400,8,8838,78
1230000,8,8839,78
416700,8,8841,78
227400,8,8845,78
864600,8,8846,78
118200,8,8847,78
1395900,8,8848,78
435000,8,8853,78
14400,8,8868,78
35100,8,8875,78
374400,8,8893,78
978000,8,8897,78
1171800,8,8904,78
